id_ticket,actividad,inicio_actividad,fin_actividad,duracion_horas
TCK-1001,Aprobación por Comité,2025-01-12 13:08:00,2025-01-12 13:08:00,0.0
TCK-1001,Cierre del Ticket,2025-10-05 09:11:00,2025-10-05 09:11:00,0.0
TCK-1001,Creación de Ticket,2025-01-01 12:47:00,2025-01-01 12:47:00,0.0
TCK-1001,Evaluación de Requerimiento,2025-01-02 11:26:00,2025-01-02 11:26:00,0.0
TCK-1001,Fin de Fase,2025-12-12 10:52:00,2025-12-12 10:52:00,0.0
TCK-1001,Ingreso a Backlog,2025-01-10 10:47:00,2025-01-10 10:47:00,0.0
TCK-1001,Inicio de Fase,2025-11-05 18:48:00,2025-11-05 18:48:00,0.0
TCK-1001,Resolución del Requerimiento,2025-10-05 12:58:00,2025-10-05 12:58:00,0.0
TCK-1001,Validación QA,2025-11-26 08:32:00,2025-11-26 08:32:00,0.0
TCK-1002,Aprobación por Comité,2025-01-12 17:32:00,2025-01-12 17:32:00,0.0
TCK-1002,Cierre del Ticket,2025-10-05 11:07:00,2025-10-05 11:07:00,0.0
TCK-1002,Creación de Ticket,2025-01-01 09:33:00,2025-01-01 09:33:00,0.0
TCK-1002,Evaluación de Requerimiento,2025-01-02 15:39:00,2025-01-02 15:39:00,0.0
TCK-1002,Fin de Fase,2025-12-09 08:16:00,2025-12-09 08:16:00,0.0
TCK-1002,Ingreso a Backlog,2025-01-10 13:20:00,2025-01-10 13:20:00,0.0
TCK-1002,Inicio de Fase,2025-09-10 14:51:00,2025-09-10 14:51:00,0.0
TCK-1002,Resolución del Requerimiento,2025-10-05 17:16:00,2025-10-05 17:16:00,0.0
TCK-1002,Validación QA,2025-12-03 09:25:00,2025-12-03 09:25:00,0.0
TCK-1003,Aprobación por Comité,2025-01-12 14:24:00,2025-01-12 14:24:00,0.0
TCK-1003,Cierre del Ticket,2025-10-05 16:48:00,2025-10-05 16:48:00,0.0
TCK-1003,Creación de Ticket,2025-01-01 08:17:00,2025-01-01 08:17:00,0.0
TCK-1003,Evaluación de Requerimiento,2025-01-02 13:36:00,2025-01-02 13:36:00,0.0
TCK-1003,Fin de Fase,2025-12-10 09:00:00,2025-12-10 09:00:00,0.0
